id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
eded875f-c74e-4a3e-b788-92b792103108,congregation.gold,available,9.99,,high,low,12,name.com,,,
09a48a2b-be8f-412e-8362-c758ac88df67,obvious.gold,available,9.99,,high,low,7,name.com,,,
c1733b2e-7bf7-43c6-a41b-a672d1f44b1e,stan.gold,available,9.99,,high,low,4,name.com,,,
7bed4e77-c6c0-4166-8702-f8d4aed3a168,wrecked.gold,available,9.99,,high,low,7,name.com,,,
45d51dd4-7a93-45a0-8652-91cd48040ef2,coach.gold,resell,,,high,low,5,"Chengdu West Dimension Digital Technology Co., Ltd.",03/12/2023 15:15,03/12/2026 15:15,19/09/2026 14:03
396f8b05-90c6-4e2c-9deb-c6253b565456,cooking.gold,available,7.98,130.98,high,low,7,namecheap,,,08/09/2026 08:19
413f63ed-e948-4180-a79e-9b22a8d41b1d,varied.gold,available,9.99,,high,low,6,name.com,,,
52728943-26e8-4959-9872-cf0211cfaa07,borrow.gold,available,9.99,,high,low,6,name.com,,,
3f0cc8ee-c981-4325-8eb5-6f2f479c243d,oversight.gold,available,9.99,,high,low,9,name.com,,,
6737fec6-a657-4c78-8ff8-494864ef7e7f,dishonesty.gold,available,9.99,,high,low,10,name.com,,,
0469aa25-19c4-4334-b213-59f061d5ca28,covering.gold,available,9.99,,high,low,8,name.com,,,
9444626f-dc58-4934-a177-dbbdf852fcd5,palestine.gold,available,,,high,low,9,,,,
9c2eb92b-b80c-4de0-9c54-122e26a58d06,feet.gold,available,,,high,low,4,,,,
421bdadb-f607-47ae-9d29-b40e1fd7785e,consistently.gold,available,9.99,,high,low,12,name.com,,,
e8e06d73-13d2-451d-9fef-aca68f9738f5,auditive.gold,available,7.98,130.98,medium,low,8,namecheap,,,07/08/2026 16:49
e2a5a0a4-31d6-49f1-af0f-b02c3ef0817e,fictive.gold,available,7.98,130.98,medium,low,7,namecheap,,,07/08/2026 07:55
b4f6ac4a-6394-48b1-83a6-05e0699631d3,critic.gold,available,9.99,,high,low,6,name.com,,,
517fbdcd-1e6b-4ca0-ba4d-c71400c2ef65,college.gold,resell,,,high,low,7,"DNSPod, Inc.",14/05/2018 17:47,14/05/2027 17:47,24/09/2026 07:53
836f2b12-9969-444a-9af7-eb1fc6ae2f2c,beautifully.gold,available,9.99,,high,low,11,name.com,,,
03aa1f2a-d195-4462-8b29-46f03de7c4c9,informal.gold,available,9.99,,high,low,8,name.com,,,
a95a50de-19ed-4da8-82b1-cbbd02403776,cabbage.gold,available,9.99,,high,low,7,name.com,,,
f4a37409-06ff-4bb4-bc2e-69fc0780a74f,confession.gold,available,9.99,,high,low,10,name.com,,,
6bd526eb-f6c6-4366-a763-a47617a7e83e,corruption.gold,available,9.99,,high,low,10,name.com,,,
d951f082-b7dd-45b0-a8a9-5ce59bc05fb4,whale.gold,resell,,,high,low,5,"Chengdu West Dimension Digital Technology Co., Ltd.",17/07/2021 15:31,17/07/2027 15:31,19/09/2026 10:10
ef467e88-afd9-41bd-a2a3-ee1ddb013ede,kangeroo.gold,available,9.99,,high,low,8,name.com,,,
001fc5aa-8e32-407a-883f-bd7cc4d6d85d,alated.gold,available,7.98,130.98,medium,low,6,namecheap,,,
4df7e456-4bfb-4381-9140-5a8399cdd63e,dating.gold,resell,,,high,low,6,"DNSPod, Inc.",05/05/2018 09:04,05/05/2027 09:04,
d81220d0-6e0b-4af3-8c5e-9c1e45f73a02,travelling.gold,available,9.99,,high,low,10,name.com,,,
d15e2626-c8ab-4e7d-ad1b-d86dc79a8c61,pleasant.gold,available,9.99,,high,low,8,name.com,,,
8440e65b-a240-4a27-9309-d08431b646d4,annelid.gold,available,7.98,130.98,medium,low,7,namecheap,,,
26687cea-dfee-4a30-8a10-18ac9ab5cdaa,pissed.gold,available,7.98,130.98,medium,low,6,namecheap,,,
bba10b90-64fb-4c4c-ab7d-fd4d9ca1adfa,playstation.gold,available,,,high,low,11,,,,
9986a124-cf38-4dc5-804f-b1ce6035f748,pernicious.gold,available,7.98,130.98,medium,low,10,namecheap,,,08/08/2026 12:01
be1bd56e-58c7-42ae-9d93-bbf5bd5d943f,antidotal.gold,available,7.98,130.98,medium,low,9,namecheap,,,
4f9040fe-7b5e-4041-8f30-9129e1cadab7,glinting.gold,available,7.98,130.98,high,low,8,namecheap,,,
2209572e-e56f-42b3-9fc9-c7751a87c9fe,terror.gold,available,9.99,,high,low,6,name.com,,,
0501dc9a-20e9-40c1-b509-ac5c4087b6f3,condo.gold,available,9.99,,high,low,5,name.com,,,
7f542960-d30d-4431-a12f-0faa819d6e91,potentiality.gold,available,9.99,,high,low,12,name.com,,,
5607a0e1-e327-40b9-af89-5dbeaeaa8b9a,various.gold,available,9.99,,high,low,7,name.com,,,
e205bc57-8be4-4a79-a11d-2e742f0c1d42,schneider.gold,available,9.99,,high,low,9,name.com,,,
693525dd-6ac8-4704-92b5-f92e0062b346,conduction.gold,available,9.99,,high,low,10,name.com,,,
f8818b1f-4ad2-4655-b200-9aeb147d1849,links.gold,resell,,,high,low,5,"DNSPod, Inc.",19/12/2023 15:15,19/12/2026 15:15,
d7266f38-16ec-4d60-ac10-df2508302836,case.gold,resell,,,high,low,4,"Xiamen ChinaSource Internet Service Co., Ltd",19/11/2023 15:15,19/11/2026 15:15,
2b9132d6-04e5-4a28-83b1-fa2ae0f90a7f,wholly.gold,available,7.98,130.98,high,low,6,namecheap,,,
9175c3f4-8b0e-4d94-9e70-b507851f332d,february.gold,available,9.99,,high,low,8,name.com,,,
e55bf361-dc40-4410-9e30-859cf750122b,playacting.gold,available,7.98,130.98,medium,low,10,namecheap,,,
55b47602-1f6d-449b-89a0-8c4e46352009,autologous.gold,available,7.98,130.98,medium,low,10,namecheap,,,07/08/2026 20:37
1d229f79-194c-413a-97d3-db6c3c612f56,manila.gold,available,9.99,,high,low,6,name.com,,,
9a81eb63-6a1b-4107-ae56-1f331ec454bc,alacritous.gold,available,7.98,130.98,medium,low,10,namecheap,,,
075980a9-4a3c-450f-acb5-a474c018599c,dictator.gold,available,7.98,130.98,high,low,8,namecheap,,,07/08/2026 19:17
62899790-074c-4c80-b354-6ed5aea86f43,albescent.gold,available,7.98,130.98,medium,low,9,namecheap,,,
de26090f-607a-4773-854e-9186c086b7d0,jacobs.gold,available,9.99,,high,low,6,name.com,,,
6605da24-d71b-40ef-b6e4-497c0eec4c44,dissonant.gold,available,7.98,130.98,medium,low,9,namecheap,,,07/08/2026 12:26
f7843756-3da3-4491-8126-0d711ae70561,fungicide.gold,available,7.98,130.98,high,low,9,namecheap,,,
c9b7e82f-6f29-4f0a-9ec7-9adec5716201,dispose.gold,available,9.99,,high,low,7,name.com,,,
57b90749-a150-4ce9-a90a-ac2575ce1f5b,farm.gold,resell,,,high,low,4,"DNSPod, Inc.",13/04/2018 23:23,13/04/2027 23:23,
f5451ca7-dea8-4d4f-9f20-db06f0890096,spam.gold,available,9.99,,high,low,4,name.com,,,
46982d7b-a3b2-48b1-8ae0-b1d85024b6e9,capitalise.gold,available,9.99,,high,low,10,name.com,,,
defae841-9db9-458d-85fa-eb0eae0dedf7,picked.gold,available,9.99,,high,low,6,name.com,,,
55547eff-afc9-4266-872e-e413adaeac8c,wording.gold,available,9.99,,high,low,7,name.com,,,
65255476-196c-4695-942c-0ea692b2d41e,aggregate.gold,available,7.98,130.98,high,low,9,namecheap,,,
a17c5878-7849-42d5-87a2-ac52edecfefb,abysmal.gold,available,7.98,130.98,medium,low,7,namecheap,,,
a0680c18-e6f6-435b-b21c-3dfe2c070ade,omnipotent.gold,available,7.98,130.98,high,low,10,namecheap,,,
091997e2-cce1-4b03-b9a4-26e9dc9083d3,lxxx.gold,available,7.98,130.98,medium,low,4,namecheap,,,
1205dd88-81e4-4872-abf9-6290ca387a40,smartly.gold,available,9.99,,high,low,7,name.com,,,
d6161ed3-6fa9-4d09-b1b7-8f4e53385077,prehensile.gold,available,7.98,130.98,medium,low,10,namecheap,,,07/08/2026 22:14
f093778c-b643-4bf3-9c74-6e3851fc1c75,location.gold,available,9.99,,high,low,8,name.com,,,
55f8124d-9c33-46ca-a87a-75f06624fe45,shh.gold,available,9.99,,high,low,3,name.com,,,
bbd3097a-9b37-4c76-98e7-828c0550e7a3,shapeless.gold,available,7.98,130.98,high,low,9,namecheap,,,
f54faec0-b6f1-487e-88f9-b467dc67f275,daytime.gold,available,9.99,,high,low,7,name.com,,,
92df215b-01a6-4aab-9b66-fd46304c301c,steamed.gold,available,7.98,130.98,high,low,7,namecheap,,,
2b124af1-160f-4ef9-98b8-dbb45cc80199,theft.gold,available,7.98,130.98,high,low,5,namecheap,,,08/09/2026 07:55
e0a59186-493d-40ca-84a8-c356b06238d9,apropos.gold,available,7.98,130.98,high,low,7,namecheap,,,06/08/2026 10:00
03eafdb1-a8f8-4234-ad4b-51e5dd994575,antisocial.gold,available,7.98,130.98,high,low,10,namecheap,,,05/08/2026 19:39
a31cf8ad-5e02-4733-bf06-545a610cce8f,sunbeam.gold,available,9.99,,high,low,7,name.com,,,
e071e2e1-ec95-4de7-8857-9791a9970956,collision.gold,available,9.99,,high,low,9,name.com,,,
74935af7-6ebd-4639-8f13-fa58cc3520aa,medals.gold,available,,,high,low,6,,,,
6fcb9490-7412-4628-b20b-b53dde82410d,nates.gold,available,7.98,130.98,medium,low,5,namecheap,,,09/08/2026 10:31
8f6e0ebc-f73f-4e1b-89a7-c7df2674c2fb,topless.gold,available,7.98,130.98,medium,low,7,namecheap,,,08/08/2026 18:33
ef505a9e-84eb-4715-81de-aa0950ec18b6,ashy.gold,available,7.98,130.98,high,low,4,namecheap,,,07/08/2026 02:04
08894975-afb4-47b2-b507-5fcb3488fd51,fog.gold,available,9.99,,high,low,3,name.com,,,
0b575987-ae43-46f6-89fb-aee623262854,selfish.gold,available,9.99,,high,low,7,name.com,,,
f1cf9d21-e680-417d-9a5f-370d3ebe78ef,bloodless.gold,available,7.98,130.98,medium,low,9,namecheap,,,07/08/2026 02:19
3098a65c-b9e2-4e54-9c8b-5a9be11ca331,witty.gold,available,9.99,,high,low,5,name.com,,,
